"id","email","phone","activity_ids","country_id","name","country_id/name"
"__export__.res_partner_50_30925ee6","cruiz.dev@ejemplo.com","'+34 699 111 222","","España","Carlos Ruiz","España"
"__export__.res_partner_49_e36179b6","ventas@delsur.es","'+34 677 888 999","","España","Distribuciones del Sur","España"
"__export__.res_partner_56_569a1700","etorres.design@ejemplo.com","'+34 633 222 111","","España","Elena Torres","España"
"__export__.res_partner_51_fb24f56d","logistica@global.es","'+34 622 333 444","","España","Global Logistics S.L.","España"
"__export__.res_partner_55_20afbae4","dev@innovaciones.es","'+34 698 765 432","","España","Innovaciones Web","España"
"__export__.res_partner_52_cbfe3bbb","laura.gomez@ejemplo.com","'+34 655 444 333","","España","Laura Gómez","España"
"__export__.res_partner_48_9d500a91","maria.fernandez@ejemplo.com","'+34 644 555 666","","España","María Fernández","España"
"__export__.res_partner_54_dbab8b81","psanchez@ejemplo.com","'+34 612 345 678","","España","Pedro Sánchez","España"
"__export__.res_partner_53_fb8ac93a","contacto@sistemas.es","'+34 688 777 666","","España","Sistemas Avanzados","España"
"__export__.res_partner_47_44b0d008","info@techsolutions.es","'+34 611 222 333","","España","Tech Solutions Ibérica","España"
